distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
9,RECOLETA,13127,RECOLETA SUR,7138,13127,76V,309,40,24,8,25,4,6,10,0,1,191,98,55,2,0,154
9,RECOLETA,13127,RECOLETA SUR,7138,13127,77V,325,47,38,18,20,4,12,11,0,0,175,109,66,2,2,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,78V,303,48,28,7,19,1,10,7,0,3,180,100,65,1,2,135
9,RECOLETA,13127,RECOLETA SUR,7138,13127,79V,306,40,31,7,23,4,9,7,0,1,184,91,64,0,3,148
9,RECOLETA,13127,RECOLETA SUR,7138,13127,80V,306,56,25,13,11,2,19,11,3,2,164,136,50,0,1,119
9,RECOLETA,13127,RECOLETA SUR,7138,13127,81V,299,62,24,11,21,4,12,10,0,1,154,108,56,1,0,134
9,RECOLETA,13127,RECOLETA SUR,7138,13127,74M,283,35,23,10,16,5,15,7,1,1,170,94,59,0,1,129
9,RECOLETA,13127,RECOLETA SUR,7138,13127,75M,297,36,23,10,18,2,10,10,0,1,187,88,63,0,0,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,76M,310,33,22,9,22,2,17,7,1,2,195,91,57,1,1,160
9,RECOLETA,13127,RECOLETA SUR,7138,13127,77M,292,26,40,7,18,3,14,15,1,0,168,86,76,0,0,130
9,RECOLETA,13127,RECOLETA SUR,7138,13127,78M,311,45,26,21,15,1,13,12,1,0,177,106,58,2,0,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,79M,325,47,31,9,11,1,16,11,1,2,196,102,60,0,1,162
9,RECOLETA,13127,RECOLETA SUR,7138,13127,80M,312,41,37,7,11,3,13,14,1,1,184,92,70,0,4,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,81M,295,40,31,9,14,1,10,11,1,0,178,75,57,0,0,163
9,RECOLETA,13127,RECOLETA SUR,7138,13127,82M,305,35,38,16,22,0,15,10,0,0,169,87,76,0,2,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,83M,301,51,33,12,14,2,18,8,1,3,159,115,52,1,3,130
9,RECOLETA,13127,RECOLETA SUR,7138,13127,33V,293,47,30,21,20,3,12,2,0,1,157,102,58,0,0,133
9,RECOLETA,13127,RECOLETA SUR,7138,13127,34V,310,42,31,20,17,1,15,6,1,1,176,107,72,0,2,129
9,RECOLETA,13127,RECOLETA SUR,7138,13127,35V,302,51,34,20,21,0,16,4,0,0,156,107,65,0,2,128
9,RECOLETA,13127,RECOLETA SUR,7138,13127,36V,310,47,31,20,14,2,20,6,1,2,167,116,60,0,4,130
9,RECOLETA,13127,RECOLETA SUR,7138,13127,37V,293,37,29,19,20,2,18,5,2,2,159,107,53,1,2,130
9,RECOLETA,13127,RECOLETA SUR,7138,13127,38V,330,54,37,17,14,3,14,6,0,3,182,112,68,0,3,147
9,RECOLETA,13127,RECOLETA SUR,7138,13127,39V,313,41,39,19,24,1,12,6,2,0,169,94,68,2,1,148
9,RECOLETA,13127,RECOLETA SUR,7138,13127,40V,302,36,31,30,17,1,14,3,0,3,167,101,63,1,1,136
9,RECOLETA,13127,RECOLETA SUR,7138,13127,41V,302,45,35,9,20,1,12,7,0,2,171,105,67,0,0,130
9,RECOLETA,13127,RECOLETA SUR,7138,13127,42V,292,39,30,22,11,0,17,8,0,0,165,103,61,1,0,127
9,RECOLETA,13127,RECOLETA SUR,7138,13127,43V,319,43,25,10,24,4,11,8,2,2,190,109,55,0,3,152
9,RECOLETA,13127,RECOLETA SUR,7138,13127,44V,296,35,39,22,18,3,16,6,0,0,157,106,58,0,0,132
9,RECOLETA,13127,RECOLETA SUR,7138,13127,45V,302,47,29,17,25,3,16,5,0,0,160,104,65,0,0,133
9,RECOLETA,13127,RECOLETA SUR,7138,13127,46V,313,50,28,19,16,2,17,7,0,0,174,106,65,0,0,142
9,RECOLETA,13127,RECOLETA SUR,7138,13127,47V,293,38,36,14,19,1,16,8,1,1,159,97,64,1,0,131
9,RECOLETA,13127,RECOLETA SUR,7138,13127,48V,295,36,43,22,14,4,12,7,0,2,155,102,69,1,1,122
9,RECOLETA,13127,RECOLETA SUR,7138,13127,82V,311,58,26,8,25,5,13,14,0,1,161,122,70,1,2,116
9,RECOLETA,13127,RECOLETA SUR,7138,13127,83V,304,57,29,6,17,1,15,13,0,1,165,0,60,0,0,244
9,RECOLETA,13127,RECOLETA SUR,7138,13127,84V,302,46,33,10,13,3,16,11,3,0,167,109,59,0,2,132
9,RECOLETA,13127,RECOLETA SUR,7138,13127,85V,305,48,28,15,13,2,14,13,0,1,171,112,52,0,1,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,86V,310,46,34,14,8,3,16,9,0,1,179,99,64,0,1,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,87V,316,41,24,17,16,4,15,9,0,2,188,112,51,0,0,153
9,RECOLETA,13127,RECOLETA SUR,7138,13127,88V,312,48,31,16,13,1,29,9,0,0,165,111,49,0,0,152
9,RECOLETA,13127,RECOLETA SUR,7138,13127,89V,298,47,38,7,12,3,17,17,2,1,154,101,53,3,1,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,90V,306,46,29,10,9,4,18,8,0,1,181,106,50,0,1,149
9,RECOLETA,13127,RECOLETA SUR,7138,13127,91V,306,42,34,16,5,1,17,14,0,0,177,113,56,0,0,137
9,RECOLETA,13127,RECOLETA SUR,7138,13127,92V,317,45,40,14,14,4,9,10,0,0,181,101,69,1,0,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,93V,296,46,22,9,18,3,8,7,0,0,183,101,51,0,0,144
9,RECOLETA,13127,RECOLETA SUR,7138,13127,94V,298,42,23,13,14,3,9,17,0,1,176,106,44,1,0,147
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,1V,330,52,20,11,10,2,13,5,2,0,215,101,31,0,2,196
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,2V,318,30,28,8,13,4,7,4,0,1,223,66,40,0,2,210
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,3V,326,28,23,10,10,5,3,2,0,2,243,62,39,0,1,224
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,4V,318,30,21,13,8,2,4,8,0,2,230,70,40,1,2,205
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,5V,331,32,31,10,16,2,4,9,0,2,225,65,57,1,0,208
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,6V,327,22,36,13,7,0,7,6,1,1,234,54,51,0,0,222
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,7V,336,37,28,14,12,2,7,4,3,2,227,71,41,0,1,223
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,8V,337,23,30,14,10,1,7,1,0,0,251,65,43,0,0,229
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,9V,333,32,30,11,17,1,8,7,1,3,223,69,55,0,2,207
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,10V,333,33,33,12,8,1,6,6,0,1,233,59,47,0,0,227
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,11V,333,34,25,16,18,2,4,8,0,1,225,71,48,0,0,214
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,12V,337,30,27,12,12,8,12,4,0,1,231,77,49,0,0,211
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,13V,339,34,30,18,19,2,5,0,0,0,231,73,58,0,0,208
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,14V,337,33,35,12,13,0,7,9,0,1,227,68,55,0,2,212
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,15V,337,43,24,20,17,0,9,5,0,1,218,92,52,1,0,192
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,16V,337,38,29,20,20,1,9,7,1,0,212,92,51,0,1,193
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,17V,333,44,30,14,19,5,7,3,0,1,210,83,57,0,2,191
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,18V,338,32,33,20,15,0,6,4,1,0,227,83,50,1,2,202
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,19V,337,52,24,14,18,1,10,4,0,0,214,99,44,0,0,194
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,20V,339,44,40,14,18,2,5,8,0,2,206,81,72,0,3,183
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,21V,338,35,33,20,15,2,9,9,0,2,213,78,53,0,1,206
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,22V,328,38,40,14,12,3,15,7,2,0,197,80,68,1,0,179
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,23V,338,47,22,16,18,2,8,6,0,0,219,91,49,0,1,197
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,24V,337,40,31,13,15,3,7,8,0,1,219,84,50,0,1,202
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,25V,331,31,24,19,11,5,9,11,1,0,220,74,55,0,1,201
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,26V,335,39,35,15,17,2,6,2,0,1,218,84,60,1,1,189
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,27V,340,45,30,21,13,3,12,4,0,3,209,95,51,1,0,193
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,28V,339,55,38,14,10,3,11,9,0,0,199,105,54,0,0,180
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,29V,344,36,35,15,14,2,9,6,0,0,227,85,64,1,0,194
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,30V,334,37,36,16,16,4,10,11,1,1,202,85,53,1,2,193
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,31V,339,50,45,20,13,3,13,5,0,0,190,98,68,0,1,172
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,32V,338,42,39,17,30,3,19,4,1,0,183,114,67,0,2,155
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,33V,334,45,28,17,18,1,14,6,0,1,204,88,61,0,2,183
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,34V,340,39,45,16,17,2,10,7,0,1,203,80,63,0,3,194
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,35V,341,40,25,13,15,0,15,7,0,2,224,83,50,0,1,207
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,36V,335,43,28,19,14,4,10,5,0,0,212,80,56,1,1,197
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,37V,338,58,30,13,13,1,12,10,0,2,199,111,46,0,0,181
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,38V,342,40,42,17,21,2,14,7,1,0,198,105,75,0,0,162
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,39V,335,40,42,23,10,1,12,11,0,0,196,102,77,0,2,154
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,40V,339,53,37,16,18,0,13,9,0,0,193,97,66,2,1,173
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,41V,334,57,42,20,18,3,18,6,2,2,166,104,81,1,0,148
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,42V,333,42,48,22,23,1,13,6,0,3,175,95,82,1,2,153
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,43V,333,49,34,17,15,2,20,7,1,0,188,106,60,1,0,166
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,44V,332,37,46,19,20,5,11,10,0,0,184,96,84,1,0,151
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,1M,337,46,39,12,16,4,6,4,1,1,208,81,67,0,2,187
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,2M,328,40,23,12,19,4,10,9,0,0,211,82,50,0,1,195
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,3M,341,35,29,8,16,1,13,6,0,2,231,79,51,1,0,210
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,4M,329,38,33,13,19,5,4,9,0,1,207,83,54,0,1,191
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,5M,320,29,32,9,13,2,11,5,1,0,218,70,50,0,1,199
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,6M,322,37,33,13,11,2,10,8,0,1,207,81,52,0,0,189
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,7M,335,37,28,10,11,1,5,2,0,1,240,79,49,0,0,207
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,8M,330,32,37,12,25,1,13,2,1,0,207,66,70,1,2,191
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,9M,341,19,44,18,13,2,11,5,1,2,226,64,69,0,1,207
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,10M,339,32,37,11,19,1,9,5,1,1,223,80,55,0,2,202
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,11M,331,40,16,6,17,3,9,5,0,7,228,75,46,1,4,205
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,12M,333,41,25,10,17,2,7,3,0,6,222,70,58,0,4,201
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,13M,337,36,30,16,31,4,12,5,1,1,201,82,62,0,0,193
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,14M,335,41,34,13,28,0,3,4,0,1,211,82,60,0,0,193
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,15M,334,37,33,10,18,1,7,3,1,2,222,80,55,0,2,197
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,16M,336,27,33,16,15,2,8,9,0,0,226,77,55,0,0,204
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,17M,325,36,39,10,20,1,13,4,0,1,201,72,64,0,1,188
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,18M,336,39,29,15,20,2,15,6,1,2,207,85,63,1,2,185
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,19M,324,39,32,17,22,0,9,4,0,0,201,76,67,0,3,178
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,20M,335,53,34,9,23,1,11,5,0,1,198,94,62,0,0,179
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,21M,336,44,38,16,18,2,13,9,0,1,195,82,66,0,2,186
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,22M,331,32,36,16,22,1,11,6,0,0,207,82,54,0,1,194
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,23M,336,48,35,17,17,1,17,6,0,0,195,93,63,0,1,179
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,24M,340,33,39,14,10,2,11,7,1,0,223,83,57,0,3,197
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,25M,336,39,31,9,15,2,8,7,0,0,225,77,60,0,2,197
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,26M,339,36,42,12,18,2,11,8,0,0,210,75,72,0,0,192
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,27M,335,36,27,11,18,2,10,5,0,0,226,95,48,0,1,191
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,28M,334,41,28,13,19,5,12,1,0,0,215,84,58,0,1,191
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,29M,331,49,27,13,14,1,21,6,0,1,199,99,49,0,2,181
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,30M,331,51,30,16,15,2,9,2,0,1,205,96,51,1,0,183
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,31M,336,38,27,5,20,3,7,9,1,0,226,73,59,0,1,203
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,32M,329,41,23,11,24,0,10,3,0,1,216,75,51,0,2,201
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,33M,339,33,41,19,16,2,13,7,0,3,205,86,58,0,2,193
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,34M,328,24,32,13,24,3,12,7,0,1,212,68,57,1,1,201
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,35M,334,29,33,20,16,5,11,5,0,3,212,87,57,0,1,189
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,36M,336,35,29,15,22,1,7,4,0,2,221,83,53,0,2,198
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,37M,331,41,28,14,22,4,8,6,1,1,206,82,55,0,2,192
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,38M,336,45,35,14,18,3,14,2,1,0,204,98,53,0,0,185
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,39M,336,52,31,13,25,3,9,3,0,0,200,96,63,2,2,173
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,40M,337,36,35,10,18,0,12,8,0,1,217,71,63,0,2,201
4,COPIAPO,3101,PALOMAR,7718,3101,1,338,30,28,11,12,1,11,44,2,1,198,88,73,0,2,175
4,COPIAPO,3101,PALOMAR,7718,3101,2,344,32,35,26,14,3,7,43,0,1,183,116,67,0,6,155
4,COPIAPO,3101,PALOMAR,7718,3101,3,340,30,32,22,8,2,13,38,2,1,192,115,69,1,2,153
4,COPIAPO,3101,PALOMAR,7718,3101,4,340,42,32,24,13,3,12,41,1,3,169,114,67,0,3,156
4,COPIAPO,3101,PALOMAR,7718,3101,5,343,45,40,23,9,3,9,43,1,2,168,119,73,0,3,148
4,COPIAPO,3101,PALOMAR,7718,3101,6,345,31,36,24,11,2,9,56,0,1,175,102,64,0,0,179
4,COPIAPO,3101,PALOMAR,7718,3101,7,337,37,34,26,10,1,12,41,0,1,175,113,60,0,3,161
4,COPIAPO,3101,PALOMAR,7718,3101,8,339,34,26,26,11,4,10,56,0,0,172,136,60,1,0,142
4,COPIAPO,3101,PALOMAR,7718,3101,9,337,26,42,18,24,2,8,50,0,3,164,106,86,0,3,142
4,COPIAPO,3101,PALOMAR,7718,3101,10,341,40,27,21,16,3,9,56,0,0,169,114,65,0,1,161
4,COPIAPO,3101,PALOMAR,7718,3101,11,336,37,40,25,12,5,12,38,0,0,167,115,70,0,0,151
4,COPIAPO,3101,PALOMAR,7718,3101,12,337,38,20,22,13,4,4,48,2,0,186,129,57,1,2,148
4,COPIAPO,3101,PALOMAR,7718,3101,13,335,45,35,23,6,1,10,36,0,6,173,115,59,1,0,160
4,COPIAPO,3101,PALOMAR,7718,3101,14,342,46,38,26,9,0,15,46,0,1,161,136,79,0,1,126
4,COPIAPO,3101,PALOMAR,7718,3101,15,340,46,36,15,14,2,12,50,0,0,165,122,67,1,2,148
4,COPIAPO,3101,PALOMAR,7718,3101,16,340,41,18,20,20,1,8,51,0,1,180,120,48,1,1,170
4,COPIAPO,3101,PALOMAR,7718,3101,17,338,34,26,29,13,2,11,50,0,0,173,117,66,0,1,154
4,COPIAPO,3101,PALOMAR,7718,3101,18,343,43,31,32,8,3,7,36,0,1,182,127,65,0,0,151
4,COPIAPO,3101,PALOMAR,7718,3101,19,342,33,49,24,14,5,5,57,1,1,153,106,76,1,1,158
4,COPIAPO,3101,PALOMAR,7718,3101,20,339,35,33,33,7,2,16,47,0,1,165,125,73,0,1,140
4,COPIAPO,3101,PALOMAR,7718,3101,21,341,51,24,25,15,1,7,39,1,0,178,138,64,0,0,139
4,COPIAPO,3101,PALOMAR,7718,3101,22,333,48,31,24,13,2,7,45,0,0,163,122,63,0,0,148
4,COPIAPO,3101,PALOMAR,7718,3101,23,338,43,30,20,5,2,14,48,2,0,174,121,53,2,1,161
4,COPIAPO,3101,PALOMAR,7718,3101,24,334,47,24,18,10,2,10,53,0,1,169,130,52,2,1,149
4,COPIAPO,3101,PALOMAR,7718,3101,25-26,375,46,23,34,14,6,11,46,4,0,191,134,58,1,1,181
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,99M,334,79,37,8,25,6,13,13,0,0,153,128,65,0,2,139
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,100M,328,65,46,14,24,7,13,13,2,0,144,130,76,1,0,121
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,101M,332,69,44,20,30,3,15,9,1,1,140,133,92,0,0,107
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,102M,321,89,50,16,25,0,13,9,2,0,117,138,88,1,1,93
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,103M,325,69,49,17,20,2,15,16,2,3,132,131,87,1,1,105
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,104M,319,54,39,9,12,5,14,10,1,1,174,108,63,0,0,148
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,105,328,44,21,4,14,3,13,12,1,1,215,107,40,0,1,180
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,106,333,49,31,8,15,5,10,20,0,0,195,106,52,0,1,174
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,107,327,48,22,7,8,2,14,21,0,1,204,107,46,0,2,172
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,108,327,63,29,4,16,2,9,25,0,1,178,129,48,0,3,147
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,109,332,66,22,4,12,3,9,19,0,1,196,121,42,0,1,168
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,110,328,35,22,8,18,4,14,30,0,0,197,109,69,1,0,149
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,111,326,64,31,12,20,6,12,11,0,1,169,132,53,0,5,136
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,81V,332,57,59,16,13,3,15,11,0,2,156,121,82,0,2,127
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,82V,330,51,43,19,33,3,16,9,0,1,155,119,96,0,1,114
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,83V,333,58,46,16,14,3,14,12,0,0,170,118,77,2,2,134
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,84V,329,53,49,14,21,3,18,9,1,3,158,111,90,0,2,126
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,85V,324,69,40,17,18,5,16,13,0,0,146,130,71,0,1,122
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,86V,325,78,52,16,16,3,17,11,0,0,132,130,90,0,2,103
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,87V,334,74,44,20,17,6,15,16,0,0,142,142,65,3,1,123
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,88V,339,69,43,20,15,2,15,15,0,2,158,136,81,1,0,121
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,89V,315,64,32,12,19,5,9,14,0,1,159,115,78,0,0,122
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,90V,332,47,47,14,16,6,11,12,2,1,176,109,77,0,2,144
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,91V,331,70,43,13,25,9,8,13,1,3,146,134,79,0,2,116
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,92V,324,65,57,12,28,5,17,4,0,0,136,120,87,0,1,116
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,93V,321,76,52,7,14,9,15,12,1,4,131,134,69,1,4,113
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,94V,327,64,47,15,19,5,9,13,2,1,152,123,85,0,2,117
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,95V,331,93,50,14,19,8,13,12,2,5,115,164,71,0,4,92
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,96V,327,52,42,11,21,4,16,16,0,0,165,129,67,1,2,128
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,41M,327,43,26,17,21,3,8,4,1,0,204,87,60,0,0,180
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,42M,320,33,37,12,15,3,12,2,0,1,205,73,61,0,3,183
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,43M,326,36,35,16,26,5,7,11,0,0,190,80,68,0,2,176
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,44M,325,45,35,14,13,2,15,5,1,0,195,82,65,0,1,177
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,45M,334,59,28,18,23,3,10,9,1,0,183,107,52,1,2,172
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,46M,322,45,41,9,24,2,10,6,0,2,183,95,62,0,2,163
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,47M,333,42,31,13,13,2,5,3,1,1,222,81,45,0,0,207
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,48M,332,32,37,14,15,1,13,5,0,1,214,72,51,2,3,204
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,49M,330,39,26,15,23,0,7,9,0,1,210,96,49,0,0,185
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,50M,324,44,27,14,19,1,10,7,1,0,201,92,52,0,1,179
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,51M,324,35,31,19,26,2,11,11,0,0,189,98,71,2,1,152
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,52M,345,41,26,16,8,1,9,7,0,2,235,86,57,2,1,199
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,53M,334,51,27,8,17,0,10,9,0,0,212,86,59,0,1,188
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,54M,333,51,24,13,24,3,14,6,0,1,197,106,60,0,1,166
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,55M,336,38,33,11,18,2,18,6,0,1,209,92,62,0,3,179
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,56M,338,48,28,20,24,3,12,8,0,2,193,98,71,0,0,169
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,57M,332,38,32,10,26,4,12,7,0,2,201,94,43,0,1,194
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,58M,342,35,44,17,26,3,16,6,0,2,193,93,81,1,1,166
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,59M,332,48,40,11,19,3,20,8,2,2,179,113,60,1,3,155
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,60M,329,39,27,22,22,3,11,11,0,0,194,98,68,0,0,163
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,61M,330,47,38,13,21,2,14,5,0,2,188,100,67,0,3,160
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,62M,339,54,45,16,21,4,13,9,0,1,176,106,87,1,1,144
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,63M,337,42,31,17,21,9,17,7,1,1,191,109,60,0,0,168
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,64M,330,55,39,17,18,0,15,9,1,1,175,112,77,1,0,140
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,65M,330,52,36,15,11,5,16,4,0,0,191,100,63,1,2,164
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,66M,336,64,38,9,15,1,15,7,1,1,185,109,68,0,3,156
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,67M,327,38,33,17,15,0,8,12,1,2,201,74,62,0,1,190
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,68M,334,53,30,19,20,1,14,13,0,1,183,119,67,0,4,144
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,69M,322,46,39,11,11,3,16,13,0,0,183,101,68,0,2,151
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,70M,333,50,28,18,17,4,14,14,0,0,188,104,57,1,2,169
8,ESTACION CENTRAL,13106,ALAMEDA,7140,13106,71M,325,58,37,12,16,2,10,12,0,3,175,123,62,0,1,139
